Date,Time,relay,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11/12/2024,0.050806512,1,0.7215,0.171,0.65675,0.270125,0.56,0.56,0.52825,0.49575
11/12/2024,0.050865539,1,0.722,0.169375,0.657,0.268875,0.559875,0.559875,0.528,0.495375
11/12/2024,0.050924566,1,0.7225,0.16775,0.65725,0.267625,0.55975,0.55975,0.52775,0.495
11/12/2024,0.050983593,1,0.723,0.166125,0.6575,0.266375,0.559625,0.559625,0.5275,0.494625
11/12/2024,0.05104262,1,0.7235,0.1645,0.65775,0.265125,0.5595,0.5595,0.52725,0.49425
11/12/2024,0.051101647,1,0.724,0.162875,0.658,0.263875,0.559375,0.559375,0.527,0.493875
11/12/2024,0.051160674,1,0.7245,0.16125,0.65825,0.262625,0.55925,0.55925,0.52675,0.4935
11/12/2024,0.051219701,1,0.725,0.159625,0.6585,0.261375,0.559125,0.559125,0.5265,0.493125
11/12/2024,0.051278728,1,0.7255,0.158,0.65875,0.260125,0.559,0.559,0.52625,0.49275
11/12/2024,0.051337755,1,0.726,0.156375,0.659,0.258875,0.558875,0.558875,0.526,0.492375
11/12/2024,0.051396782,1,0.7265,0.15475,0.65925,0.257625,0.55875,0.55875,0.52575,0.492
11/12/2024,0.051455809,1,0.727,0.153125,0.6595,0.256375,0.558625,0.558625,0.5255,0.491625
11/12/2024,0.051514836,1,0.7275,0.1515,0.65975,0.255125,0.5585,0.5585,0.52525,0.49125
11/12/2024,0.051573863,1,0.728,0.149875,0.66,0.253875,0.558375,0.558375,0.525,0.490875
11/12/2024,0.05163289,1,0.7285,0.14825,0.66025,0.252625,0.55825,0.55825,0.52475,0.4905
11/12/2024,0.051691917,1,0.729,0.146625,0.6605,0.251375,0.558125,0.558125,0.5245,0.490125
11/12/2024,0.051750944,1,0.7295,0.145,0.66075,0.250125,0.558,0.558,0.52425,0.48975
11/12/2024,0.051809971,1,0.73,0.143375,0.661,0.248875,0.557875,0.557875,0.524,0.489375
11/12/2024,0.051868998,1,0.7305,0.14175,0.66125,0.247625,0.55775,0.55775,0.52375,0.489
11/12/2024,0.051928025,1,0.731,0.140125,0.6615,0.246375,0.557625,0.557625,0.5235,0.488625
11/12/2024,0.051987052,1,0.7315,0.1385,0.66175,0.245125,0.5575,0.5575,0.52325,0.48825
11/12/2024,0.052046079,1,0.732,0.136875,0.662,0.243875,0.557375,0.557375,0.523,0.487875
11/12/2024,0.052105106,1,0.7325,0.13525,0.66225,0.242625,0.55725,0.55725,0.52275,0.4875
11/12/2024,0.052164133,1,0.733,0.133625,0.6625,0.241375,0.557125,0.557125,0.5225,0.487125
11/12/2024,0.05222316,1,0.7335,0.132,0.66275,0.240125,0.557,0.557,0.52225,0.48675
11/12/2024,0.052282187,1,0.734,0.130375,0.663,0.238875,0.556875,0.556875,0.522,0.486375
11/12/2024,0.052341214,1,0.7345,0.12875,0.66325,0.237625,0.55675,0.55675,0.52175,0.486
11/12/2024,0.052400241,1,0.735,0.127125,0.6635,0.236375,0.556625,0.556625,0.5215,0.485625
11/12/2024,0.052459268,1,0.7355,0.1255,0.66375,0.235125,0.5565,0.5565,0.52125,0.48525
11/12/2024,0.052518295,1,0.736,0.123875,0.664,0.233875,0.556375,0.556375,0.521,0.484875
11/12/2024,0.052577322,1,0.7365,0.12225,0.66425,0.232625,0.55625,0.55625,0.52075,0.4845
11/12/2024,0.052636349,1,0.737,0.120625,0.6645,0.231375,0.556125,0.556125,0.5205,0.484125
11/12/2024,0.052695376,1,0.7375,0.119,0.66475,0.230125,0.556,0.556,0.52025,0.48375
11/12/2024,0.052754403,1,0.738,0.117375,0.665,0.228875,0.555875,0.555875,0.52,0.483375
11/12/2024,0.05281343,1,0.7385,0.11575,0.66525,0.227625,0.55575,0.55575,0.51975,0.483
11/12/2024,0.052872457,1,0.739,0.114125,0.6655,0.226375,0.555625,0.555625,0.5195,0.482625
11/12/2024,0.052931484,1,0.7395,0.1125,0.66575,0.225125,0.5555,0.5555,0.51925,0.48225
11/12/2024,0.052990511,1,0.74,0.110875,0.666,0.223875,0.555375,0.555375,0.519,0.481875
11/12/2024,0.053049538,1,0.7405,0.10925,0.66625,0.222625,0.55525,0.55525,0.51875,0.4815
11/12/2024,0.053108565,1,0.741,0.107625,0.6665,0.221375,0.555125,0.555125,0.5185,0.481125
11/12/2024,0.053167592,1,0.7415,0.106,0.66675,0.220125,0.555,0.555,0.51825,0.48075
11/12/2024,0.053226619,1,0.742,0.104375,0.667,0.218875,0.554875,0.554875,0.518,0.480375
11/12/2024,0.053285646,1,0.7425,0.10275,0.66725,0.217625,0.55475,0.55475,0.51775,0.48
11/12/2024,0.053344673,1,0.743,0.101125,0.6675,0.216375,0.554625,0.554625,0.5175,0.479625
11/12/2024,0.0534037,1,0.7435,0.0995,0.66775,0.215125,0.5545,0.5545,0.51725,0.47925
11/12/2024,0.053462727,1,0.744,0.097875,0.668,0.213875,0.554375,0.554375,0.517,0.478875
11/12/2024,0.053521754,1,0.7445,0.09625,0.66825,0.212625,0.55425,0.55425,0.51675,0.4785
11/12/2024,0.053580781,1,0.745,0.094625,0.6685,0.211375,0.554125,0.554125,0.5165,0.478125
11/12/2024,0.053639808,1,0.7455,0.093,0.66875,0.210125,0.554,0.554,0.51625,0.47775
11/12/2024,0.053698835,1,0.746,0.091375,0.669,0.208875,0.553875,0.553875,0.516,0.477375
11/12/2024,0.053757862,1,0.7465,0.08975,0.66925,0.207625,0.55375,0.55375,0.51575,0.477
11/12/2024,0.053816889,1,0.747,0.088125,0.6695,0.206375,0.553625,0.553625,0.5155,0.476625
11/12/2024,0.053875916,1,0.7475,0.0865,0.66975,0.205125,0.5535,0.5535,0.51525,0.47625
11/12/2024,0.053934943,1,0.748,0.084875,0.67,0.203875,0.553375,0.553375,0.515,0.475875
11/12/2024,0.05399397,1,0.7485,0.08325,0.67025,0.202625,0.55325,0.55325,0.51475,0.4755
11/12/2024,0.054052997,1,0.749,0.081625,0.6705,0.201375,0.553125,0.553125,0.5145,0.475125
11/12/2024,0.054112024,1,0.7495,0.08,0.67075,0.200125,0.553,0.553,0.51425,0.47475
11/12/2024,0.054171051,1,0.75,0.078375,0.671,0.198875,0.552875,0.552875,0.514,0.474375
11/12/2024,0.054230078,1,0.7505,0.07675,0.67125,0.197625,0.55275,0.55275,0.51375,0.474
11/12/2024,0.054289105,1,0.751,0.075125,0.6715,0.196375,0.552625,0.552625,0.5135,0.473625
11/12/2024,0.054348132,1,0.7515,0.0735,0.67175,0.195125,0.5525,0.5525,0.51325,0.47325
11/12/2024,0.054407159,1,0.752,0.071875,0.672,0.193875,0.552375,0.552375,0.513,0.472875
11/12/2024,0.054466186,1,0.7525,0.07025,0.67225,0.192625,0.55225,0.55225,0.51275,0.4725
11/12/2024,0.054525213,1,0.753,0.068625,0.6725,0.191375,0.552125,0.552125,0.5125,0.472125
11/12/2024,0.05458424,1,0.7535,0.067,0.67275,0.190125,0.552,0.552,0.51225,0.47175
11/12/2024,0.054643267,1,0.754,0.065375,0.673,0.188875,0.551875,0.551875,0.512,0.471375
11/12/2024,0.054702294,1,0.7545,0.06375,0.67325,0.187625,0.55175,0.55175,0.51175,0.471
11/12/2024,0.054761321,1,0.755,0.062125,0.6735,0.186375,0.551625,0.551625,0.5115,0.470625
11/12/2024,0.054820348,1,0.7555,0.0605,0.67375,0.185125,0.5515,0.5515,0.51125,0.47025
11/12/2024,0.054879375,1,0.756,0.058875,0.674,0.183875,0.551375,0.551375,0.511,0.469875
11/12/2024,0.054938402,1,0.7565,0.05725,0.67425,0.182625,0.55125,0.55125,0.51075,0.4695
11/12/2024,0.054997429,1,0.757,0.055625,0.6745,0.181375,0.551125,0.551125,0.5105,0.469125
11/12/2024,0.055056456,1,0.7575,0.054,0.67475,0.180125,0.551,0.551,0.51025,0.46875
11/12/2024,0.055115483,1,0.758,0.052375,0.675,0.178875,0.550875,0.550875,0.51,0.468375
11/12/2024,0.05517451,1,0.7585,0.05075,0.67525,0.177625,0.55075,0.55075,0.50975,0.468
11/12/2024,0.055233537,1,0.759,0.049125,0.6755,0.176375,0.550625,0.550625,0.5095,0.467625
11/12/2024,0.055292564,1,0.7595,0.0475,0.67575,0.175125,0.5505,0.5505,0.50925,0.46725
11/12/2024,0.055351591,1,0.76,0.045875,0.676,0.173875,0.550375,0.550375,0.509,0.466875
11/12/2024,0.055410618,1,0.7605,0.04425,0.67625,0.172625,0.55025,0.55025,0.50875,0.4665
11/12/2024,0.055469645,1,0.761,0.042625,0.6765,0.171375,0.550125,0.550125,0.5085,0.466125
11/12/2024,0.055528672,1,0.7615,0.041,0.67675,0.170125,0.55,0.55,0.50825,0.46575
11/12/2024,0.055587699,1,0.762,0.039375,0.677,0.168875,0.549875,0.549875,0.508,0.465375
11/12/2024,0.055646726,1,0.7625,0.03775,0.67725,0.167625,0.54975,0.54975,0.50775,0.465
11/12/2024,0.055705753,1,0.763,0.036125,0.6775,0.166375,0.549625,0.549625,0.5075,0.464625
11/12/2024,0.05576478,1,0.7635,0.0345,0.67775,0.165125,0.5495,0.5495,0.50725,0.46425
11/12/2024,0.055823807,1,0.764,0.032875,0.678,0.163875,0.549375,0.549375,0.507,0.463875
11/12/2024,0.055882834,1,0.7645,0.03125,0.67825,0.162625,0.54925,0.54925,0.50675,0.4635
11/12/2024,0.055941861,1,0.765,0.029625,0.6785,0.161375,0.549125,0.549125,0.5065,0.463125
11/12/2024,0.056000888,1,0.7655,0.028,0.67875,0.160125,0.549,0.549,0.50625,0.46275
11/12/2024,0.056059915,1,0.766,0.026375,0.679,0.158875,0.548875,0.548875,0.506,0.462375
11/12/2024,0.056118942,1,0.7665,0.02475,0.67925,0.157625,0.54875,0.54875,0.50575,0.462
11/12/2024,0.056177969,1,0.767,0.023125,0.6795,0.156375,0.548625,0.548625,0.5055,0.461625
11/12/2024,0.056236996,1,0.7675,0.0215,0.67975,0.155125,0.5485,0.5485,0.50525,0.46125
11/12/2024,0.056296023,1,0.768,0.019875,0.68,0.153875,0.548375,0.548375,0.505,0.460875
11/12/2024,0.05635505,1,0.7685,0.01825,0.68025,0.152625,0.54825,0.54825,0.50475,0.4605
11/12/2024,0.056414077,1,0.769,0.016625,0.6805,0.151375,0.548125,0.548125,0.5045,0.460125
11/12/2024,0.056473104,1,0.7695,0.015,0.68075,0.150125,0.548,0.548,0.50425,0.45975
11/12/2024,0.056532131,1,0.77,0.013375,0.681,0.148875,0.547875,0.547875,0.504,0.459375
11/12/2024,0.056591158,1,0.7705,0.01175,0.68125,0.147625,0.54775,0.54775,0.50375,0.459
11/12/2024,0.056650185,1,0.771,0.010125,0.6815,0.146375,0.547625,0.547625,0.5035,0.458625
11/12/2024,0.056709212,1,0.7715,0.0085,0.68175,0.145125,0.5475,0.5475,0.50325,0.45825
11/12/2024,0.056768239,1,0.772,0.006875,0.682,0.143875,0.547375,0.547375,0.503,0.457875
11/12/2024,0.056827266,1,0.7725,0.00525,0.68225,0.142625,0.54725,0.54725,0.50275,0.4575
11/12/2024,0.056886293,1,0.773,0.003625,0.6825,0.141375,0.547125,0.547125,0.5025,0.457125
11/12/2024,0.05694532,1,0.7735,0.002,0.68275,0.140125,0.547,0.547,0.50225,0.45675
11/12/2024,0.057004347,1,0.774,0.000375,0.683,0.138875,0.546875,0.546875,0.502,0.456375
11/12/2024,0.057063374,1,0.7745,0.591875,0.68325,0.137625,0.54675,0.54675,0.50175,0.456
11/12/2024,0.057122401,1,0.775,0.59025,0.6835,0.136375,0.546625,0.546625,0.5015,0.455625
11/12/2024,0.057181428,1,0.7755,0.588625,0.68375,0.135125,0.5465,0.5465,0.50125,0.45525
11/12/2024,0.057240455,1,0.776,0.587,0.684,0.133875,0.546375,0.546375,0.501,0.454875
11/12/2024,0.057299482,1,0.7765,0.585375,0.68425,0.132625,0.54625,0.54625,0.50075,0.4545
11/12/2024,0.057358509,1,0.777,0.58375,0.6845,0.131375,0.546125,0.546125,0.5005,0.454125
11/12/2024,0.057417536,1,0.7775,0.582125,0.68475,0.130125,0.546,0.546,0.50025,0.45375
11/12/2024,0.057476563,1,0.778,0.5805,0.685,0.128875,0.545875,0.545875,0.5,0.453375
11/12/2024,0.05753559,1,0.7785,0.578875,0.68525,0.127625,0.54575,0.54575,0.49975,0.453
11/12/2024,0.057594617,1,0.779,0.57725,0.6855,0.126375,0.545625,0.545625,0.4995,0.452625
11/12/2024,0.057653644,1,0.7795,0.575625,0.68575,0.125125,0.5455,0.5455,0.49925,0.45225
11/12/2024,0.057712671,1,0.78,0.574,0.686,0.123875,0.545375,0.545375,0.499,0.451875
11/12/2024,0.057771698,1,0.7805,0.572375,0.68625,0.122625,0.54525,0.54525,0.49875,0.4515
11/12/2024,0.057830725,1,0.781,0.57075,0.6865,0.121375,0.545125,0.545125,0.4985,0.451125
11/12/2024,0.057889752,1,0.7815,0.569125,0.68675,0.120125,0.545,0.545,0.49825,0.45075
11/12/2024,0.057948779,1,0.782,0.5675,0.687,0.118875,0.544875,0.544875,0.498,0.450375
11/12/2024,0.058007806,1,0.7825,0.565875,0.68725,0.117625,0.54475,0.54475,0.49775,0.45
11/12/2024,0.058066833,1,0.783,0.56425,0.6875,0.116375,0.544625,0.544625,0.4975,0.449625
11/12/2024,0.05812586,1,0.7835,0.562625,0.68775,0.115125,0.5445,0.5445,0.49725,0.44925
11/12/2024,0.058184887,1,0.784,0.561,0.688,0.113875,0.544375,0.544375,0.497,0.448875
11/12/2024,0.058243914,1,0.7845,0.559375,0.68825,0.112625,0.54425,0.54425,0.49675,0.4485
11/12/2024,0.058302941,1,0.785,0.55775,0.6885,0.111375,0.544125,0.544125,0.4965,0.448125
11/12/2024,0.058361968,1,0.7855,0.556125,0.68875,0.110125,0.544,0.544,0.49625,0.44775
11/12/2024,0.058420995,1,0.786,0.5545,0.689,0.108875,0.543875,0.543875,0.496,0.447375
11/12/2024,0.058480022,1,0.7865,0.552875,0.68925,0.107625,0.54375,0.54375,0.49575,0.447
11/12/2024,0.058539049,1,0.787,0.55125,0.6895,0.106375,0.543625,0.543625,0.4955,0.446625
11/12/2024,0.058598076,1,0.7875,0.549625,0.68975,0.105125,0.5435,0.5435,0.49525,0.44625
11/12/2024,0.058657103,1,0.788,0.548,0.69,0.103875,0.543375,0.543375,0.495,0.445875
11/12/2024,0.05871613,1,0.7885,0.546375,0.69025,0.102625,0.54325,0.54325,0.49475,0.4455
11/12/2024,0.058775157,1,0.789,0.54475,0.6905,0.101375,0.543125,0.543125,0.4945,0.445125
11/12/2024,0.058834184,1,0.7895,0.543125,0.69075,0.100125,0.543,0.543,0.49425,0.44475
11/12/2024,0.058893211,1,0.79,0.5415,0.691,0.098875,0.542875,0.542875,0.494,0.444375
11/12/2024,0.058952238,1,0.7905,0.539875,0.69125,0.097625,0.54275,0.54275,0.49375,0.444
11/12/2024,0.059011265,1,0.791,0.53825,0.6915,0.096375,0.542625,0.542625,0.4935,0.443625
11/12/2024,0.059070292,1,0.7915,0.536625,0.69175,0.095125,0.5425,0.5425,0.49325,0.44325
11/12/2024,0.059129319,1,0.792,0.535,0.692,0.093875,0.542375,0.542375,0.493,0.442875
11/12/2024,0.059188346,1,0.7925,0.533375,0.69225,0.092625,0.54225,0.54225,0.49275,0.4425
11/12/2024,0.059247373,1,0.793,0.53175,0.6925,0.091375,0.542125,0.542125,0.4925,0.442125
11/12/2024,0.0593064,1,0.7935,0.530125,0.69275,0.090125,0.542,0.542,0.49225,0.44175
11/12/2024,0.059365427,1,0.794,0.5285,0.693,0.088875,0.541875,0.541875,0.492,0.441375
11/12/2024,0.059424454,1,0.7945,0.526875,0.69325,0.087625,0.54175,0.54175,0.49175,0.441
11/12/2024,0.059483481,1,0.795,0.52525,0.6935,0.086375,0.541625,0.541625,0.4915,0.440625
11/12/2024,0.059542508,1,0.7955,0.523625,0.69375,0.085125,0.5415,0.5415,0.49125,0.44025
11/12/2024,0.059601535,1,0.796,0.522,0.694,0.083875,0.541375,0.541375,0.491,0.439875
11/12/2024,0.059660562,1,0.7965,0.520375,0.69425,0.082625,0.54125,0.54125,0.49075,0.4395
11/12/2024,0.059719589,1,0.797,0.51875,0.6945,0.081375,0.541125,0.541125,0.4905,0.439125
11/12/2024,0.059778616,1,0.7975,0.517125,0.69475,0.080125,0.541,0.541,0.49025,0.43875
11/12/2024,0.059837643,1,0.798,0.5155,0.695,0.078875,0.540875,0.540875,0.49,0.438375
11/12/2024,0.05989667,1,0.7985,0.513875,0.69525,0.077625,0.54075,0.54075,0.48975,0.438
11/12/2024,0.059955697,1,0.799,0.51225,0.6955,0.076375,0.540625,0.540625,0.4895,0.437625
11/12/2024,0.060014724,1,0.7995,0.510625,0.69575,0.075125,0.5405,0.5405,0.48925,0.43725
11/12/2024,0.060073751,1,0.8,0.509,0.696,0.073875,0.540375,0.540375,0.489,0.436875
11/12/2024,0.060132778,1,0.8005,0.507375,0.69625,0.072625,0.54025,0.54025,0.48875,0.4365
11/12/2024,0.060191805,1,0.801,0.50575,0.6965,0.071375,0.540125,0.540125,0.4885,0.436125
11/12/2024,0.060250832,1,0.8015,0.504125,0.69675,0.070125,0.54,0.54,0.48825,0.43575
11/12/2024,0.060309859,1,0.802,0.5025,0.697,0.068875,0.539875,0.539875,0.488,0.435375
11/12/2024,0.060368886,1,0.8025,0.500875,0.69725,0.067625,0.53975,0.53975,0.48775,0.435
11/12/2024,0.060427913,1,0.803,0.49925,0.6975,0.066375,0.539625,0.539625,0.4875,0.434625
11/12/2024,0.06048694,1,0.8035,0.497625,0.69775,0.065125,0.5395,0.5395,0.48725,0.43425
11/12/2024,0.060545967,1,0.804,0.496,0.698,0.063875,0.539375,0.539375,0.487,0.433875
11/12/2024,0.060604994,1,0.8045,0.494375,0.69825,0.062625,0.53925,0.53925,0.48675,0.4335
11/12/2024,0.060664021,1,0.805,0.49275,0.6985,0.061375,0.539125,0.539125,0.4865,0.433125
11/12/2024,0.060723048,1,0.8055,0.491125,0.69875,0.060125,0.539,0.539,0.48625,0.43275
11/12/2024,0.060782075,1,0.806,0.4895,0.699,0.058875,0.538875,0.538875,0.486,0.432375
11/12/2024,0.060841102,1,0.8065,0.487875,0.69925,0.057625,0.53875,0.53875,0.48575,0.432
11/12/2024,0.060900129,1,0.807,0.48625,0.6995,0.056375,0.538625,0.538625,0.4855,0.431625
11/12/2024,0.060959156,1,0.8075,0.484625,0.69975,0.055125,0.5385,0.5385,0.48525,0.43125
11/12/2024,0.061018183,1,0.808,0.483,0.7,0.053875,0.538375,0.538375,0.485,0.430875
11/12/2024,0.06107721,1,0.8085,0.481375,0.70025,0.052625,0.53825,0.53825,0.48475,0.4305
11/12/2024,0.061136237,1,0.809,0.47975,0.7005,0.051375,0.538125,0.538125,0.4845,0.430125
11/12/2024,0.061195264,1,0.8095,0.478125,0.70075,0.050125,0.538,0.538,0.48425,0.42975
11/12/2024,0.061254291,1,0.81,0.4765,0.701,0.048875,0.537875,0.537875,0.484,0.429375
11/12/2024,0.061313318,1,0.8105,0.474875,0.70125,0.047625,0.53775,0.53775,0.48375,0.429
11/12/2024,0.061372345,1,0.811,0.47325,0.7015,0.046375,0.537625,0.537625,0.4835,0.428625
11/12/2024,0.061431372,1,0.8115,0.471625,0.70175,0.045125,0.5375,0.5375,0.48325,0.42825
11/12/2024,0.061490399,1,0.812,0.47,0.702,0.043875,0.537375,0.537375,0.483,0.427875
11/12/2024,0.061549426,1,0.8125,0.468375,0.70225,0.042625,0.53725,0.53725,0.48275,0.4275
11/12/2024,0.061608453,1,0.813,0.46675,0.7025,0.041375,0.537125,0.537125,0.4825,0.427125
11/12/2024,0.06166748,1,0.8135,0.465125,0.70275,0.040125,0.537,0.537,0.48225,0.42675
11/12/2024,0.061726507,1,0.814,0.4635,0.703,0.038875,0.536875,0.536875,0.482,0.426375
11/12/2024,0.061785534,1,0.8145,0.461875,0.70325,0.037625,0.53675,0.53675,0.48175,0.426
11/12/2024,0.061844561,1,0.815,0.46025,0.7035,0.036375,0.536625,0.536625,0.4815,0.425625
11/12/2024,0.061903588,1,0.8155,0.458625,0.70375,0.035125,0.5365,0.5365,0.48125,0.42525
11/12/2024,0.061962615,1,0.816,0.457,0.704,0.033875,0.536375,0.536375,0.481,0.424875
11/12/2024,0.062021642,1,0.8165,0.455375,0.70425,0.032625,0.53625,0.53625,0.48075,0.4245
11/12/2024,0.062080669,1,0.817,0.45375,0.7045,0.031375,0.536125,0.536125,0.4805,0.424125
11/12/2024,0.062139696,1,0.8175,0.452125,0.70475,0.030125,0.536,0.536,0.48025,0.42375
11/12/2024,0.062198723,1,0.818,0.4505,0.705,0.028875,0.535875,0.535875,0.48,0.423375
11/12/2024,0.06225775,1,0.8185,0.448875,0.70525,0.027625,0.53575,0.53575,0.47975,0.423
11/12/2024,0.062316777,1,0.819,0.44725,0.7055,0.026375,0.535625,0.535625,0.4795,0.422625
11/12/2024,0.062375804,1,0.8195,0.445625,0.70575,0.025125,0.5355,0.5355,0.47925,0.42225
11/12/2024,0.062434831,1,0.82,0.444,0.706,0.023875,0.535375,0.535375,0.479,0.421875
11/12/2024,0.062493858,1,0.8205,0.442375,0.70625,0.022625,0.53525,0.53525,0.47875,0.4215
11/12/2024,0.062552885,1,0.821,0.44075,0.7065,0.021375,0.535125,0.535125,0.4785,0.421125
11/12/2024,0.062611912,1,0.8215,0.439125,0.70675,0.020125,0.535,0.535,0.47825,0.42075
11/12/2024,0.062670939,1,0.822,0.4375,0.707,0.018875,0.534875,0.534875,0.478,0.420375
11/12/2024,0.062729966,1,0.8225,0.435875,0.70725,0.017625,0.53475,0.53475,0.47775,0.42
11/12/2024,0.062788993,1,0.823,0.43425,0.7075,0.016375,0.534625,0.534625,0.4775,0.419625
11/12/2024,0.06284802,1,0.8235,0.432625,0.70775,0.015125,0.5345,0.5345,0.47725,0.41925
11/12/2024,0.062907047,1,0.824,0.431,0.708,0.013875,0.534375,0.534375,0.477,0.418875
11/12/2024,0.062966074,1,0.8245,0.429375,0.70825,0.012625,0.53425,0.53425,0.47675,0.4185
11/12/2024,0.063025101,1,0.825,0.42775,0.7085,0.011375,0.534125,0.534125,0.4765,0.418125
11/12/2024,0.063084128,1,0.8255,0.426125,0.70875,0.010125,0.534,0.534,0.47625,0.41775
11/12/2024,0.063143155,1,0.826,0.4245,0.709,0.008875,0.533875,0.533875,0.476,0.417375
11/12/2024,0.063202182,1,0.8265,0.422875,0.70925,0.007625,0.53375,0.53375,0.47575,0.417
11/12/2024,0.063261209,1,0.827,0.42125,0.7095,0.006375,0.533625,0.533625,0.4755,0.416625
11/12/2024,0.063320236,1,0.8275,0.419625,0.70975,0.005125,0.5335,0.5335,0.47525,0.41625
11/12/2024,0.063379263,1,0.828,0.418,0.71,0.003875,0.533375,0.533375,0.475,0.415875
11/12/2024,0.06343829,1,0.8285,0.416375,0.71025,0.002625,0.53325,0.53325,0.47475,0.4155
11/12/2024,0.063497317,1,0.829,0.41475,0.7105,0.001375,0.533125,0.533125,0.4745,0.415125
11/12/2024,0.063556344,1,0.8295,0.413125,0.71075,0.000125,0.533,0.533,0.47425,0.41475
11/12/2024,0.063615371,1,0.83,0.4115,0.711,0.593875,0.532875,0.532875,0.474,0.414375
11/12/2024,0.063674398,1,0.8305,0.409875,0.71125,0.592625,0.53275,0.53275,0.47375,0.414
11/12/2024,0.063733425,1,0.831,0.40825,0.7115,0.591375,0.532625,0.532625,0.4735,0.413625
11/12/2024,0.063792452,1,0.8315,0.406625,0.71175,0.590125,0.5325,0.5325,0.47325,0.41325
11/12/2024,0.063851479,1,0.832,0.405,0.712,0.588875,0.532375,0.532375,0.473,0.412875
11/12/2024,0.063910506,1,0.8325,0.403375,0.71225,0.587625,0.53225,0.53225,0.47275,0.4125
11/12/2024,0.063969533,1,0.833,0.40175,0.7125,0.586375,0.532125,0.532125,0.4725,0.412125
11/12/2024,0.06402856,1,0.8335,0.400125,0.71275,0.585125,0.532,0.532,0.47225,0.41175
11/12/2024,0.064087587,1,0.834,0.3985,0.713,0.583875,0.531875,0.531875,0.472,0.411375
11/12/2024,0.064146614,1,0.8345,0.396875,0.71325,0.582625,0.53175,0.53175,0.47175,0.411
11/12/2024,0.064205641,1,0.835,0.39525,0.7135,0.581375,0.531625,0.531625,0.4715,0.410625
11/12/2024,0.064264668,1,0.8355,0.393625,0.71375,0.580125,0.5315,0.5315,0.47125,0.41025
11/12/2024,0.064323695,1,0.836,0.392,0.714,0.578875,0.531375,0.531375,0.471,0.409875
11/12/2024,0.064382722,1,0.8365,0.390375,0.71425,0.577625,0.53125,0.53125,0.47075,0.4095
11/12/2024,0.064441749,1,0.837,0.38875,0.7145,0.576375,0.531125,0.531125,0.4705,0.409125
11/12/2024,0.064500776,1,0.8375,0.387125,0.71475,0.575125,0.531,0.531,0.47025,0.40875
11/12/2024,0.064559803,1,0.838,0.3855,0.715,0.573875,0.530875,0.530875,0.47,0.408375
11/12/2024,0.06461883,1,0.8385,0.383875,0.71525,0.572625,0.53075,0.53075,0.46975,0.408
11/12/2024,0.064677857,1,0.839,0.38225,0.7155,0.571375,0.530625,0.530625,0.4695,0.407625
11/12/2024,0.064736884,1,0.8395,0.380625,0.71575,0.570125,0.5305,0.5305,0.46925,0.40725
11/12/2024,0.064795911,1,0.84,0.379,0.716,0.568875,0.530375,0.530375,0.469,0.406875
11/12/2024,0.064854938,1,0.8405,0.377375,0.71625,0.567625,0.53025,0.53025,0.46875,0.4065
11/12/2024,0.064913965,1,0.841,0.37575,0.7165,0.566375,0.530125,0.530125,0.4685,0.406125
11/12/2024,0.064972992,1,0.8415,0.374125,0.71675,0.565125,0.53,0.53,0.46825,0.40575
11/12/2024,0.065032019,1,0.842,0.3725,0.717,0.563875,0.529875,0.529875,0.468,0.405375
11/12/2024,0.065091046,1,0.8425,0.370875,0.71725,0.562625,0.52975,0.52975,0.46775,0.405
11/12/2024,0.065150073,1,0.843,0.36925,0.7175,0.561375,0.529625,0.529625,0.4675,0.404625
11/12/2024,0.0652091,1,0.8435,0.367625,0.71775,0.560125,0.5295,0.5295,0.46725,0.40425
11/12/2024,0.065268127,1,0.844,0.366,0.718,0.558875,0.529375,0.529375,0.467,0.403875
11/12/2024,0.065327154,1,0.8445,0.364375,0.71825,0.557625,0.52925,0.52925,0.46675,0.4035
11/12/2024,0.065386181,1,0.845,0.36275,0.7185,0.556375,0.529125,0.529125,0.4665,0.403125
11/12/2024,0.065445208,1,0.8455,0.361125,0.71875,0.555125,0.529,0.529,0.46625,0.40275
11/12/2024,0.065504235,1,0.846,0.3595,0.719,0.553875,0.528875,0.528875,0.466,0.402375
11/12/2024,0.065563262,1,0.8465,0.357875,0.71925,0.552625,0.52875,0.52875,0.46575,0.402
11/12/2024,0.065622289,1,0.847,0.35625,0.7195,0.551375,0.528625,0.528625,0.4655,0.401625
11/12/2024,0.065681316,1,0.8475,0.354625,0.71975,0.550125,0.5285,0.5285,0.46525,0.40125
11/12/2024,0.065740343,1,0.848,0.353,0.72,0.548875,0.528375,0.528375,0.465,0.400875
11/12/2024,0.06579937,1,0.8485,0.351375,0.72025,0.547625,0.52825,0.52825,0.46475,0.4005
11/12/2024,0.065858397,1,0.849,0.34975,0.7205,0.546375,0.528125,0.528125,0.4645,0.400125
